,nombre_artista,bio,listeners,playcount,similar
133,Better Oblivion Community Center,"Better Oblivion Community Center is a collaborative project between Conor Oberst (Bright Eyes, Desaparecidos, Conor Oberst and the Mystic Valley Band) and Phoebe Bridgers (boygenius) currently signed to Dead Oceans. After a cryptic media campaign featuring cult-like messaging on flyers and bus stop benches, Better Oblivion Community Center released its surprise, eponymous LP on January 23, 2019 with a debut appearance on the Late Show with Stephen Colbert. <a href=""https://www.last.fm/music/Better+Oblivion+Community+Center"">Read more on Last.fm</a>",313102,9301696,"['boygenius', 'Phoebe Bridgers', 'Julien Baker', 'Conor Oberst', 'Lucy Dacus']"
134,The Growlers,"The Growlers are an American band from Southern California. They began their career in the Orange County city of Dana Point, California in 2006. They are currently based in Costa Mesa.  The band is currently composed of singer Brooks Nielsen, lead guitarist Matt Taylor and keyboard player/guitarist Kyle Straka.  They have released seven albums, several EPs and a number of singles. The band's sound has been described as ""a trademark style of music that somehow combines surf, pop, rock and beat"" which has been labeled ""Beach Goth"". <a href=""https://www.last.fm/music/The+Growlers"">Read more on Last.fm</a>",757673,21886597,"['The Buttertones', 'Tijuana Panthers', 'Mystic Braves', 'Allah-Las', 'The Pesos']"
135,Yogi Lang,"Yogi Lang is the singer of the German progband RPWL.
He released his first solo-album ""No Decoder"" in 2010

http://www.yogilang.com <a href=""https://www.last.fm/music/Yogi+Lang"">Read more on Last.fm</a>",39580,345049,"['The Black Noodle Project', 'Blind Ego', 'Amarok', 'Karfagen', 'RPWL']"
136,Boyscott,"Boyscott was formed in 2015 by Scott Hermo Jr. (vocals, guitar, bass, synth), Emma Willer (aka Lazy Trail), and Conor Ryan. They released their debut album, Goose Bumps, on November 17, 2015. <a href=""https://www.last.fm/music/Boyscott"">Read more on Last.fm</a>",336815,3448320,"['The Buttertones', 'Hot Flash Heat Wave', 'Jaded Juice Riders', 'The Growlers', 'Beach Fossils']"
137,The Beefs," <a href=""https://www.last.fm/music/The+Beefs"">Read more on Last.fm</a>",20896,114303,"['Jfarrari', 'Viagra Boys', 'Last Train', 'alone in my room', 'Triggerfinger']"
138,The Strokes,"The Strokes are an alternative rock band, known for their distinctive sound and cultural impact, particularly in the early 2000s.

Members
Julian Casablancas (vocals), Nick Valensi (guitar), Albert Hammond Jr. (guitar), Nikolai Fraiture (bass), and Fabrizio Moretti (drums)

Formation
The founding process of The Strokes was a serendipitous convergence of childhood connections and a shared musical vision. Julian Casablancas, Fabrizio Moretti, and Nick Valensi, childhood friends with varying musical experiences, came together in the late '90s. <a href=""https://www.last.fm/music/The+Strokes"">Read more on Last.fm</a>",5130201,387169429,"['The Voidz', 'Julian Casablancas', 'Albert Hammond, Jr.', 'Arctic Monkeys', 'Interpol']"
139,Biig Piig,"Jessica Smyth, known by the stage name Biig Piig, is an Irish singer and rapper, based in West London. She performs in English and Spanish and is signed to RCA Records. Smyth was born in Cork, Ireland. She lived in Spain from the age of four to twelve, after her family had moved on advice that the climate would be better for her brother's asthma. Upon moving with her family back to Ireland, she was at first able to read and write only in Spanish and had to reintegrate into Irish culture. <a href=""https://www.last.fm/music/Biig+Piig"">Read more on Last.fm</a>",441991,6408496,"['Greentea Peng', 'Lava La Rue', 'Hope Tala', 'Arlo Parks', 'yukimi']"
140,All Time Low,"All Time Low are an American pop punk band formed in Baltimore, Maryland, United States in 2003. When Alex Gaskarth (lead vocals, rhythm guitar, keyboards) was in middle school, he was moved from private school to public school, where he met Jack Barakat (lead guitar, backing vocals), and put the band together; later recruiting Rian Dawson (drums, percussion), and Zack Merrick (bass guitar, backing vocals). The band's name came from a line in the New Found Glory song Head On Collision. <a href=""https://www.last.fm/music/All+Time+Low"">Read more on Last.fm</a>",2234438,109659835,"['Simple Creatures', 'Mayday Parade', 'State Champs', 'The Maine', 'We the Kings']"
141,Theophilus London,"Theophilus London is a Brooklyn, USA based hip hop artist with heavy electro influences.

London released his debut mixtape JAM! in 2008. In 2009 he collaborated with MachineDrum for his second mixtape This Charming Mixtape which brought London to a wider audience. In 2010 London released the mixtape I Want You which features covers of classic songs. 

London's track Flying Overseas (featuring Devonté Hynes and Solange Knowles) enjoyed popularity with music bloggers in November 2010.  <a href=""https://www.last.fm/music/Theophilus+London"">Read more on Last.fm</a>",520888,6842226,"['A$AP Mob', 'GoldLink', 'Rejjie Snow', 'Raury', 'Vic Mensa']"
142,Desakato,"Desakato is a band from Llanera (Asturias, Spain), formed in 2003 as an initiative from Pablo and Mario (singer/rythm guitar and bass respectively) who had been leaping from group to group not finding a sound they liked. They teamed up with guitarist Gabri and started playing covers and writing their own songs. Drumless, Pablo asked his brother Héctor to join up. Falu joined up as songwriter and helped with composition, as well as backup vocals and some solo songs. <a href=""https://www.last.fm/music/Desakato"">Read more on Last.fm</a>",12091,617844,"['Kaotiko', 'Boikot', 'Lendakaris Muertos', 'El Último Ke Zierre', 'Piperrak']"
143,Hollow Ship,"Hollow Ship is a five-piece psychedelic rock band from Gothenburg.
Their groovy music mixes sounds of early British psych with mindexpanding funky afro-rock.
Sweet analogue sonics of the 60s are fused with modern technique creating their own distinctive sound. <a href=""https://www.last.fm/music/Hollow+Ship"">Read more on Last.fm</a>",49589,160287,"[""Aunt Cynthia's Cabin"", 'Glyders', 'Psychedelic Porn Crumpets', 'Mount Hush', 'Ghostwoman']"
144,Guns N' Roses,"Guns N' Roses are an American hard rock band founded in Los Angeles, California in 1985. 

The band has released six studio albums: Appetite For Destruction in 1987, G N' R Lies in 1988, Use Your Illusion I and Use Your Illusion II in 1991, ""The Spaghetti Incident?"" in 1993 and, after 15 years and with frontman Axl Rose and keyboardist Dizzy Reed being the only members left from the previous lineup, Chinese Democracy in 2008. They also released three EP's in 1986, 1988, and 1993 and two live albums, in 1999 and 2014. <a href=""https://www.last.fm/music/Guns+N%27+Roses"">Read more on Last.fm</a>",4715996,174878325,"['Mötley Crüe', 'Slash', 'Aerosmith', 'Skid Row', 'Velvet Revolver']"
145,Khruangbin,"Khruangbin (IPA: /ˈkɹʌŋbɪn/) is an American three-piece band from Houston, Texas, formed of Laura Lee on bass, Mark Speer on guitar, and Donald Johnson on drums. The trio's first single 'A Calf Born In Winter' was released in May 2014 by Late Night Tales offshoot Night Time Stories, and saw support from DJs Zane Lowe, Cerys Matthews, Tom Ravenscroft, Gideon Coe and magazines as musically diverse as Test Pressing, For Folks Sake, i-D, The 405 and Ransom Note. <a href=""https://www.last.fm/music/Khruangbin"">Read more on Last.fm</a>",938045,38816721,"['Arc De Soleil', 'Glass Beams', 'BALTHVS', 'Menahan Street Band', 'Surprise Chef']"
146,AC/DC,"AC/DC are an Australian rock band formed in Sydney in 1973 by Scottish-born brothers Malcolm and Angus Young. Their music has been variously described as hard rock, blues rock, and heavy metal, but the band calls it simply ""rock and roll"".

AC/DC underwent several line-up changes before releasing their first album, 1975's High Voltage. Membership subsequently stabilised around the Young brothers, singer Bon Scott, drummer Phil Rudd, and bassist Mark Evans. <a href=""https://www.last.fm/music/AC%2FDC"">Read more on Last.fm</a>",4211051,196365866,"['Airbourne', 'Ozzy Osbourne', 'Motörhead', 'Van Halen', 'Kiss']"
147,Ozzy Osbourne,"John Michael ""Ozzy"" Osbourne (born 3 December 1948) is an English singer, songwriter, and television personality. He rose to prominence during the 1970s as the lead vocalist of the heavy metal band Black Sabbath, during which period he adopted the nickname ""Prince of Darkness"". Born and raised in Birmingham, Osbourne became a founding member of Black Sabbath in 1967, and sang on every album from their debut in 1970 to Never Say Die! in 1978. The band was highly influential on the development of heavy metal music <a href=""https://www.last.fm/music/Ozzy+Osbourne"">Read more on Last.fm</a>",2652867,74138614,"['Black Sabbath', 'Dio', 'Judas Priest', 'Alice Cooper', 'Accept']"
148,Cobardes," <a href=""https://www.last.fm/music/cobardes"">Read more on Last.fm</a>",1123,10122,"['Linaje', 'el Drogas', 'El Vicio Del Duende', 'Malaputa', 'TREGUA']"
149,Will Paquin,"Will Paquin (born August 1, 1999) is an American musician and singer originating from Boston. He is recognized for his unique guitar skills and captivating musical style.

Paquin's musical journey commenced during his childhood when he began playing the guitar. Influenced by prominent jazz guitarists such as Wes Montgomery and Kenny Burrell, he developed a distinct guitar style characterized by intricate and captivating riffs.

In 2020, Paquin gained prominence through TikTok. <a href=""https://www.last.fm/music/Will+Paquin"">Read more on Last.fm</a>",540782,7305435,"['Mickey Darling', 'Still Woozy', 'Frances Forever', 'Miniature Tigers', 'grentperez']"
150,Amenoskuarto,"AmenoSKuartO is a spanish rock band influenced by other rock bands like Extremoduro or Marea...

Go to http://amenoskuarto.com/ and download their songs. <a href=""https://www.last.fm/music/Amenoskuarto"">Read more on Last.fm</a>",4574,30140,"['Los Reconoces', 'Silencio Absoluto', 'Forraje', 'KARIH-KATURA', 'Zutik']"
151,Noan," <a href=""https://www.last.fm/music/Noan"">Read more on Last.fm</a>",8800,94258,"['DellaCruz', 'Quique Niza', 'Paula Koops', 'Roger Padrós', 'Enol']"
152,VOILÀ,"Luke Eisner and Gus Ross make up the duo, VOILÀ. Respectively from Wisconsin and London, the Emmy nominated pair self-produce, write & perform their own songs. They released their third album, Glass Half Empty last year and just announced the release date for their fourth album The Last Laugh. With over 450 million global streams, the fully independent band's commitment to a magically themed aesthetic has resulted in the creation of a loyal global community that call themselves ""the magicians.""  <a href=""https://www.last.fm/music/+noredirect/Voil%C3%A0"">Read more on Last.fm</a>",203881,6714051,[]
153,Chubby Checker,"Chubby Checker is the stage name of Ernest Evans (born 3 October 1941), an American singer-songwriter best known for popularizing the dance The Twist with his 1960 song ""The Twist"". In September 2008, ""The Twist"" topped Billboard's list of the most popular singles to have appeared in the Hot 100 since its debut in 1958.

He was born in Spring Gulley, SC, USA, and raised in South Philadelphia, Pennsylvania, and attended South Philadelphia High School with Frankie Avalon and Fabian. <a href=""https://www.last.fm/music/Chubby+Checker"">Read more on Last.fm</a>",535123,3004169,"['Bill Haley', 'Bill Haley & His Comets', 'Eddie Cochran', 'Gene Vincent', 'The Swinging Blue Jeans']"
154,Oliver Tree,"OIiver Tree Nickell is an American vocalist, producer, and filmmaker from Santa Cruz, California. He signed to Atlantic Records in 2017, after his song ""When I'm Down"" went viral. He blurs the lines between meme and music with his strange and hilarious online presence. 

The Santa Cruz native is known for his wide-ranging creativity. Even by looking at his social media pages it's apparent that Oliver Tree's 'brand' is composed of equal elements art, humor, and originality. <a href=""https://www.last.fm/music/Oliver+Tree"">Read more on Last.fm</a>",1275834,38654135,"['Whethan', 'BoyWithUke', 'Dayglow', 'Easy Life', 'twenty one pilots']"
155,Loathe,"Loathe are an English alternative metal band from Liverpool, England. Formed in 2014, the group consists of lead vocalist Kadeem France, guitarist and second vocalist Erik Bickerstaffe, drummer Sean Radcliffe and bassist Feisal El-Khazragi. They are signed to SharpTone Records and have released two EPs and three studio albums. Prepare Consume Proceed was released in 2015 and was re-issued in 2016 through SharpTone Records as the label's first release. <a href=""https://www.last.fm/music/Loathe"">Read more on Last.fm</a>",670726,33189505,"['Thornhill', 'Static Dress', 'Invent Animate', 'Fleshwater', 'Moodring']"
156,grandson,"Grandson is an alternative artist hailing from Toronto, Canada. Born in the small town of Englewood New Jersey, he relocated to the cultural melting pot of Toronto at a young age, and grew up surrounded by music ranging from jazz to rock and roll to rap, dancehall and r&b. He began playing guitar and piano in high school.

At 17, he relocated to Montreal, QC to attend university, and began working in nightclubs cleaning tables and DJing. He started writing music at this time, incorporating the unique blend of sounds he grew up surrounded by. <a href=""https://www.last.fm/music/Grandson"">Read more on Last.fm</a>",715458,20897336,[]
157,Wanda Jackson,"Wanda Jackson (born Wanda Lavonne Jackson, October 20, 1937 in Maud, Oklahoma) is an American rock and roll singer. Having made her debut recordings at the age of nineteen, she became one of the first popular female rock and roll singers in history and as a result, a pioneering and influential figure in female musicianship. She is known as the ""Queen (or First Lady) of Rockabilly.""

Jackson was still in high school when country singer Hank Thompson heard her sing on an Oklahoma City radio show and asked her to record with his band in 1954. <a href=""https://www.last.fm/music/Wanda+Jackson"">Read more on Last.fm</a>",445294,4019038,"['Gene Vincent', 'Carl Perkins', 'Eddie Cochran', 'Jerry Lee Lewis', 'Billy Lee Riley']"
158,El Plan De La Mariposa," <a href=""https://www.last.fm/music/El+Plan+De+la+Mariposa"">Read more on Last.fm</a>",12079,267989,"['MUSTAFUNK', 'Bahiano', 'Miguel Abuelo', 'Camionero', 'Resistencia Suburbana']"
159,Luis Alberto Spinetta,"Luis Alberto Spinetta, also known as El Flaco Spinetta (January 23, 1950 -  February 8, 2012), was an Argentine musician. He was one of the most influential rock musicians of Latin America, and together with Charly García is considered the father of Argentinean rock. He was born in Buenos Aires, Argentina, in the residential neighbourhood of Belgrano. Since he was a kid he listened to all kinds of music: folklore and tango, and a little bit later, rock. <a href=""https://www.last.fm/music/Luis+Alberto+Spinetta"">Read more on Last.fm</a>",181066,6681209,"['Spinetta Jade', 'Spinetta y los Socios del Desierto', 'Invisible', 'Charly García', 'Almendra']"
160,Conociendo Rusia,"Conociendo Rusia es un proyecto liderado por Mateo Sujatovich. Desde el primer disco, homónimo, que la intención está clara: refundar la canción clásica argentina. Subido en los hombros de los más grandes, su manera de componer nos regala música

que es familiar y novedosas a la vez.

Una combinación explosiva. En 2019 Mateo vuelve quedar en boca de todos con “La mexicana”, un single que al ritmo de una ranchera rockera aborda el desamor y se sigue acercando al oido popular. <a href=""https://www.last.fm/music/Conociendo+Rusia"">Read more on Last.fm</a>",56900,2054502,"['El Zar', 'El Kuelgue', 'Bandalos Chinos', 'Silvestre y La Naranja', 'Zoe Gotusso']"
161,Awaken I Am,"Awaken I Am is a Progressive Rock/Post-Hardcore band from Gold Coast and Brisbane. You may recognize some of them from the band Sleepers, but after a few line-up changes, the guys decided to start fresh as Awaken I Am. The list of bands who AIA have toured with in the past year also looks remarkably like the roster of Australia's biggest touring acts: The Amity Affliction, Closure In Moscow, As Tall As Lions, Lydia, Dream On Dreamer, Tonight Alive <a href=""https://www.last.fm/music/Awaken+I+Am"">Read more on Last.fm</a>",116187,1789348,"['Nerv', 'Caskets', 'Wind Walkers', 'Slaves', 'Normandie']"
162,Pearl Jam,"Pearl Jam are an American grunge band formed in Seattle, Washington, in 1990. The band's lineup consists of founding members Jeff Ament (bass guitar), Stone Gossard (rhythm guitar), Mike McCready (lead guitar), and Eddie Vedder (lead vocals, guitar), as well as Matt Cameron (drums), who joined in 1998. Keyboardist Boom Gaspar has also been a touring/session member with the band since 2002. Drummers Jack Irons, Dave Krusen, Matt Chamberlain, and Dave Abbruzzese are former members of the band. <a href=""https://www.last.fm/music/Pearl+Jam"">Read more on Last.fm</a>",3864235,210831222,"['Eddie Vedder', 'Temple of the Dog', 'Soundgarden', 'Stone Temple Pilots', 'Chris Cornell']"
163,Yusuf / Cat Stevens,"Yusuf Islam (born Steven Demetre Georgiou, 21 July 1948),[1] best known by his former stage name Cat Stevens, is a British musician. He is a singer-songwriter, multi-instrumentalist, educator, philanthropist and prominent convert to Islam.

His albums Tea for the Tillerman and Teaser and the Firecat were both certified as Triple Platinum by the RIAA in the United States; his album Catch Bull at Four sold half a million copies in the first two weeks of release alone, and was Billboard's number-one LP for three consecutive weeks. <a href=""https://www.last.fm/music/Yusuf+%2F+Cat+Stevens"">Read more on Last.fm</a>",875528,14813175,[]
164,Bunbury," <a href=""https://www.last.fm/music/+noredirect/Bunbury"">Read more on Last.fm</a>",76681,2306443,[]
165,Bombay Bicycle Club,"Bombay Bicycle Club are a British band formed in North London, United Kingdom in 2006. In January 2016, the four members announced that they would pursue solo projects. Ed Nash has since then been recording music under the name Toothless, releasing his debut album in early 2017, and former frontman Steadman has been recording under the name Mr Jukes, releasing a debut single in March 2017. 

The band was formed by Jack Steadman (vocals, guitar, bass) <a href=""https://www.last.fm/music/Bombay+Bicycle+Club"">Read more on Last.fm</a>",1525716,49754995,"['The Maccabees', 'Mystery Jets', 'Foals', 'Everything Everything', 'Two Door Cinema Club']"
166,The Killers,"There are multiple artists using this name:

1. The Killers is an American rock band from Las Vegas, Nevada, formed in 2001. 
They got the name from the fictional band The Killers in the video for New Order's song Crystal. 
As of 2021, the band has released six studio albums, which have sold 28 million records worldwide. 

The Early Years
Initially, The Killers played at large clubs in Las Vegas. With the band's line-up stable and their repertoire of songs expanding <a href=""https://www.last.fm/music/The+Killers"">Read more on Last.fm</a>",6209694,306135793,"['Brandon Flowers', 'Kings of Leon', 'Snow Patrol', 'Arcade Fire', 'The Kooks']"
167,O'Funk'illo,"O'funkillo es un grupo musical sevillano de funky (""Funky andaluz embrutessío"" según los propios miembros del grupo). Su nombre proviene de mezclar la expresión sevillana ""ojú killo"" con el funk, principal estilo de la banda. Aparte del funk, O'funk'illo cuenta con una gran variedad de estilos en sus composiciones, desde el metal al flamenco, pasando por el reggae.

Los comienzos de O'funk'illo se remontan al año 1997, cuando actuaban bajo el nombre de Motherfunkers, principalmente haciendo versiones. <a href=""https://www.last.fm/music/O%27Funk%27illo"">Read more on Last.fm</a>",39447,634683,"['Five Alarm Funk', 'Rock Candy Funk Party', 'Marcus Miller', ""Mother's Cake"", 'Infectious Grooves']"
168,Good Kid,"Good Kid is a five-member indie rock band from Toronto, Ontario. The band consists of Nick Frosst as the lead vocalist, Jon Kereliuk as the drummer, Michael Kozakov as the bassist, and David Wood and Jacob Tsafatinos as guitarists. Their mascot, Nomu Kid, is prominently featured in their marketing and social media. Good Kid's first song, ""Nomu,"" was released in 2015 and introduced their mascot, Nomu Kid. They released their first EP, titled Good Kid, in 2018, followed by Good Kid 2 in 2020. <a href=""https://www.last.fm/music/Good+Kid"">Read more on Last.fm</a>",435834,21649240,"['Phoneboy', 'Kevin Walkman', 'The Rare Occasions', 'The Happy Fits', 'Last Dinosaurs']"
169,Panchiko,"Panchiko are an English alternative rock band formed in Nottingham, England in 1997, originally consisting of lead vocalist and guitarist Owain Davies, guitarist and keyboardist Andrew ""Andy"" Wright, bassist Shaun Ferreday, and a drummer named John. Panchiko's members were childhood friends with cheap equipment, who founded the band in 1997 as teenagers. On 21 July 2016, a 4chan user reported that they had found a copy of D>E>A>T>H>M>E>T>A>L in an Oxfam charity store in Sherwood, Nottingham. <a href=""https://www.last.fm/music/Panchiko"">Read more on Last.fm</a>",835880,52919098,"['Summer 2000', 'blue smiley', ""Alison's Halo"", 'LSD and the Search for God', 'Julie']"
170,Aunt Cynthia's Cabin,"Aunt Cynthia’s Cabin is:
Brennan Justice (guitar, lead vocals),
Anthony DeFreitas (bass, vocals)
Jeremy Luvaas (drums, percussion)

""There is a certain vibe somewhere between the California desert and the surface of the moon where sepia-toned nostalgia meets the warm, spacey sounds of modern psychedelia. Aunt Cynthia’s Cabin lies comfortably between these familiar facets of rock culture, carving out their own groove in a lately-stagnant scene by delivering an eerie <a href=""https://www.last.fm/music/Aunt+Cynthia%27s+Cabin"">Read more on Last.fm</a>",16794,94952,"['Hollow Ship', 'Mount Hush', 'Magic Shoppe', 'The Spyrals', 'The Confederate Dead']"
171,Sun Room,"Sun Room is a band from San Diego, California. They are used to making fun independent music out of their very hot garage and are now touring the world for the first time as a support band, and they are quickle conquering the hearts of listeners. Seldom does the name of a band capture the vibes of the group as well as Californian band, Sun Room. In the way that Rage Against The Machine briefs you on what they’re about before “Killing In the Name Of” can even grace ones ears, Sun Room achieves a similar effect. <a href=""https://www.last.fm/music/Sun+Room"">Read more on Last.fm</a>",141984,1562898,"['Surf Trash', 'The Mystery Lights', 'Skegss', 'Hockey Dad', 'The Orwells']"
172,BULEGO," <a href=""https://www.last.fm/music/Bulego"">Read more on Last.fm</a>",3110,72942,"['ZetaK', 'NØGEN', 'SÜNE', 'Huntza', 'Dupla']"
173,AlaDeMoska," <a href=""https://www.last.fm/music/Alademoska"">Read more on Last.fm</a>",2368,20545,"['La Regadera', 'No Konforme', 'Carroña', 'deskarte', 'Mala Hierba']"
174,Bayronn Caicedo," <a href=""https://www.last.fm/music/+noredirect/Bayronn+Caicedo"">Read more on Last.fm</a>",427,2344,[]
175,Marcus King,"Marcus King is an American singer, songwriter, and guitarist. He also fronts The Marcus King Band.  <a href=""https://www.last.fm/music/Marcus+King"">Read more on Last.fm</a>",227273,2222297,"['The Marcus King Band', 'Gary Clark Jr.', 'Tedeschi Trucks Band', 'JJ Grey & Mofro', 'The Teskey Brothers']"
176,Las Pastillas del Abuelo,"Las Pastillas del Abuelo 
Información general 
Origen Buenos Aires, Argentina 
Estilo(s) Fusión de Rock con Reggae, Candombe, Chacarera, Jazz, Country y otros. 
Tiempo 2002-Presente 
Sitio web http://www.pastillasdelabuelo.com.ar 

Historia

La banda se formó en Noviembre de 2002, y la formación actual aparece unos meses después en Enero de 2003. En Julio ya habían grabado un demo de 6 temas. En 2005 lanzan su primer disco, ""Por colectora"", que incluía 12 temas y demostraban su flexibilidad para ejecutar otros géneros aparte del rock. <a href=""https://www.last.fm/music/Las+Pastillas+Del+Abuelo"">Read more on Last.fm</a>",63716,1549788,"['Callejeros', 'Ciro y Los Persas', 'Guasones', 'Bersuit Vergarabat', 'La Renga']"
177,Deftones,"Deftones is an American metal band from Sacramento, California, formed in 1988, consisting of Chino Moreno (lead vocals and guitar), Stephen Carpenter (guitar), Frank Delgado (keyboards and turntables), and Abe Cunningham (drums and percussion). Vega (formerly of Quicksand) took on bass duties from mid-2009 to ca. 2021 in substitution for Chi Cheng, who was seriously injured in an automobile accident in Santa Clara, California on November 4, 2008. <a href=""https://www.last.fm/music/Deftones"">Read more on Last.fm</a>",3578803,421156000,"['Team Sleep', 'Korn', 'Fleshwater', 'Superheaven', 'Loathe']"
178,Palaye Royale,"Palaye Royale is an American band from Las Vegas, formed in 2008 by Remington Leith, Sebastian Danzig, and Emerson Barrett, whom are all brothers. The brothers' surname was Kropp. Each one's stage name is their first name and their middle name. They formed under the name Kropp Circle in 2008 and changed their name to Palaye Royale in 2011, named after the dance hall (Palais Royale) that their grandparents met at. 

Style:
Fashion-art rock, rock and roll, glam rock, indie rock and garage rock. <a href=""https://www.last.fm/music/Palaye+Royale"">Read more on Last.fm</a>",440125,23750278,"['YUNGBLUD', 'Andy Black', 'Friday Pilots Club', 'Måneskin', 'DEAD POET SOCIETY']"
179,Ultravox,"Ultravox (formerly Ultravox!) have been one of the primary exponents of the British new wave synthpop music movement since the late 70s. The band is particularly associated with the New Romantic scene, although it both pre- and post-dated the peak of that movement by several years. Known for popular hits such as ""Dancing With Tears In My Eyes"" and ""Vienna"" among many others, the band has drawn inspiration variously from dark, moody post-punk, the artier side of glam rock, and latterly straightforward synthpop. <a href=""https://www.last.fm/music/Ultravox"">Read more on Last.fm</a>",742666,9829791,"['Visage', 'Midge Ure', 'Orchestral Manoeuvres in the Dark', 'John Foxx', 'The Human League']"
180,The 1975,"The 1975 are an English pop band formed in 2002 in Wilmslow, Cheshire. Now based in Manchester, the band consists of lead vocalist, producer, lyricist and rhythm guitarist Matty Healy (the son of actors Denise Welch and Tim Healy), lead guitarist Adam Hann, bassist Ross MacDonald, and drummer/producer George Daniel.

The band's origins trace to their attendance at secondary school and playing together as teenagers. Initial efforts to sign with a label failed, leading to the band's manager Jamie Oborne to form Dirty Hit records. <a href=""https://www.last.fm/music/The+1975"">Read more on Last.fm</a>",2338394,249456505,"['Inhaler', 'Bleachers', 'Catfish and the Bottlemen', 'The Band CAMINO', 'Declan McKenna']"
181,AWOLNATION,"AWOLNATION is an American indie rock band from Los Angeles, CA, USA, active since 2009, and is the solo project of Aaron Bruno, formerly of Under the Influence of Giants and Home Town Hero. The Sail Songfacts reports that Bruno used to leave high school without saying goodbye to his friends because it was easier, so they used to nickname him 'Awol' (absence without leave). When Bruno decided to form his own band, he decided to name it after his high school moniker. <a href=""https://www.last.fm/music/Awolnation"">Read more on Last.fm</a>",1421021,27176685,[]
182,Solence,"Solence is a rock band from Sweden, based in Stockholm, founded in 2012. The band consists of Markus Videsäter on vocals, David Strääf on guitar, Jonas Nolér on guitar, Johan Swärd on keys, and David Vikingsson on drums.

The band members are all multi-instrumentalists and music students with shared visions and musical backgrounds. They moved under the same roof in Stockholm in 2013 to completely dedicate themselves to the band.

Solence has a modern <a href=""https://www.last.fm/music/SOLENCE"">Read more on Last.fm</a>",158821,3528158,[]
183,Giant Rooks,"Giant Rooks is an indie pop band from Hamm, Germany, founded in 2014. Their members are Frederik Rabe,
Finn Schwieters, Finn Thomas, Jonathan Wischniowsky and Luca Göttner. <a href=""https://www.last.fm/music/Giant+Rooks"">Read more on Last.fm</a>",205552,5204552,"['Leoniden', 'Kytes', 'Von wegen Lisbeth', 'AnnenMayKantereit', 'Provinz']"
184,SiM,"There are several artists that go by the name Sim:

1) SiM is a japanese alternative metal band with SKA and punk influences.
2) Sim is a japanese abstract/experimental electronic rock act.
3) Sim (Simon Jacques Eugène Berryer) was a French humorist, writer and comedian.
4) Sim was a punk band from Finland.
5)  Sim lives in Skaistgirys. The school was a DJ. One of the three members of the group “Lostra Crew”.
6) Sim (Siimo Raba) comes from Estonia although for the past 6 years he's been based in London <a href=""https://www.last.fm/music/Sim"">Read more on Last.fm</a>",403829,10684811,"['Linked Horizon', 'coldrain', 'Survive Said The Prophet', 'MAN WITH A MISSION', 'Fear, and Loathing in Las Vegas']"
185,R.E.M.,"1) R.E.M. were an American alternative rock band from Athens, Georgia, formed in 1980 by drummer Bill Berry, guitarist  Peter Buck, bassist/backing vocalist  Mike Mills, and lead vocalist  Michael Stipe. One of the first alternative rock bands, R.E.M. was noted for Buck's ringing, arpeggiated guitar style, Stipe's distinctive vocal quality and obscure lyrics, Mills's melodic basslines and backing vocals, and Berry's tight, economical style of drumming.  <a href=""https://www.last.fm/music/R.E.M."">Read more on Last.fm</a>",4004482,135143322,"['U2', 'Manic Street Preachers', 'The Replacements', '10,000 Maniacs', 'Sugar']"
186,Metallica,"Metallica are an American heavy metal band. The band was formed in 1981 in Los Angeles by vocalist/guitarist James Hetfield and drummer Lars Ulrich, and has been based in San Francisco for most of its career. The band's fast tempos, instrumentals and aggressive musicianship made them one of the founding ""big four"" bands of thrash metal, alongside Megadeth, Anthrax, and Slayer. Metallica's current lineup comprises founding members and primary songwriters Hetfield and Ulrich, longtime lead guitarist Kirk Hammett and bassist Robert Trujillo. <a href=""https://www.last.fm/music/Metallica"">Read more on Last.fm</a>",4492682,438821881,"['Megadeth', 'Pantera', 'Slayer', 'Anthrax', 'Iron Maiden']"
187,The Happy Fits,"The Happy Fits is an American trio comprising Calvin Langman, Luke Davis, Raina Mullen, Nico Rose, and previously Ross Monteith. 

National fencer Monteith and orchestra nerd Langman didn't exactly get along in high school.  However, a chance conversation about the success of Youtube cover bands brought the two together.  Their mix of rocking guitars and electric cello created a unique dynamic, blending their love of rock artists like The Black Keys and folk bands like The Violent Femmes. <a href=""https://www.last.fm/music/The+Happy+Fits"">Read more on Last.fm</a>",358044,10554009,"['Phoneboy', 'Saint Motel', 'Jukebox the Ghost', 'Kevin Walkman', 'I DONT KNOW HOW BUT THEY FOUND ME']"
188,Slomosa,"Haling from the west of Norway, the four-piece Slomosa has been making waves across borders. With their heavy sound the band coined their own genre - Tundra Rock - inspired by the American Desert scenes of the '90s. Influenced by bands such as Kyuss, Elder and Black Sabbath, their music is both heavy and groovy at the same time, with raw vocals and thunderous guitars.

Growing up in a part of the country where high mountains and wild nature surrounds one <a href=""https://www.last.fm/music/Slomosa"">Read more on Last.fm</a>",47777,688001,"['Greenleaf', 'Valley of the Sun', 'Apodemus', 'Lowrider', 'Psychlona']"
